name,inPov,notPov,null
&hs_name=Albany_Options_School,0,9,0
&hs_name=Aloha_High_School,122,211,0
&hs_name=Amity_High_School,8,14,0
&hs_name=Armadillo_Technical_Institute,0,12,0
&hs_name=Arts_and_Communiction_Magnet_Academy,0,19,0
&hs_name=Ashland_High_School,0,210,0
&hs_name=Astoria_Senior_High_School,18,71,0
&hs_name=Baker_High_School,28,61,0
&hs_name=Bandon_Senior_High_School,32,8,0
&hs_name=Banks_High_School,7,58,0
&hs_name=Beaverton_High_School,110,328,0
&hs_name=Bend_Senior_High_School,57,211,0
&hs_name=Benson_Polytechnic_High_School,137,217,0
&hs_name=Bonanza_School,0,7,0
&hs_name=Brookings_Harbor_High_School,44,54,0
&hs_name=Burns_High_School,7,25,0
&hs_name=Butte_Falls_Charter_School,0,0,0
&hs_name=Canby_High_School,87,295,0
&hs_name=Cascade_Locks_School,7,0,0
&hs_name=Cascade_Senior_High_School,44,91,0
&hs_name=Centennial_High_School,102,287,0
&hs_name=Centennial_Learning_Center,0,7,0
&hs_name=Central_High_School,77,84,0
&hs_name=Central_Linn_High_School,7,21,0
&hs_name=Central_Medford_High_School,22,42,0
&hs_name=Century_High_School,88,214,0
&hs_name=Chiloquin_High_School,14,0,0
&hs_name=Churchill_High_School,34,227,0
&hs_name=Clackamas_High_School,18,406,0
&hs_name=Clatskanie_Middle_High_School,0,35,0
&hs_name=Cleveland_High_School,47,215,0
&hs_name=Colton_High_School,0,24,0
&hs_name=Community_School,18,10,0
&hs_name=Community_Schoolhouse,7,8,0
&hs_name=Coquille_High_School,23,29,0
&hs_name=Corbett_High_School,0,11,0
&hs_name=Corvallis_High_School,28,218,0
&hs_name=Cottage_Grove_High_School,75,80,0
&hs_name=Crater_High_School,62,206,0
&hs_name=Crescent_Valley_High_School,14,192,0
&hs_name=Creswell_High_School,0,23,0
&hs_name=Crook_County_High_School,69,117,0
&hs_name=Crow_Middle_High_School,0,9,0
&hs_name=Culver_High_School,0,0,0
&hs_name=Dallas_High_School,54,150,0
&hs_name=David_Douglas_High_School,298,301,0
&hs_name=Dayton_High_School,23,14,0
&hs_name=Destinations_Academy,7,0,0
&hs_name=Douglas_High_School,43,49,0
&hs_name=Eagle_Point_High_School,116,140,0
&hs_name=Edwin_Brown_High_School,0,0,0
&hs_name=Elgin_High_School,10,0,0
&hs_name=Elkton_Charter_School,0,0,0
&hs_name=Ellen_Stevens_Community_Academy,0,0,0
&hs_name=Elmira_High_School,20,55,0
&hs_name=Estacada_High_School,15,79,0
&hs_name=Eugene_Education_Options,0,0,0
&hs_name=Falcon_Heights_Academy,0,7,0
&hs_name=Fir_Ridge_Campus,25,0,0
&hs_name=Forest_Grove_High_School,116,188,0
&hs_name=Foster_CSC_SLC_Sites,8,0,0
&hs_name=Franklin_High_School,108,192,0
&hs_name=Gaston_Jr_Sr_High_School,0,7,0
&hs_name=Gateways_High_School,7,0,0
&hs_name=Gervais_High_School,37,8,0
&hs_name=Gilchrist_School,0,0,0
&hs_name=Gladstone_High_School,29,147,0
&hs_name=Glencoe_High_School,71,238,0
&hs_name=Glendale_High_School,0,14,0
&hs_name=Glide_High_School,8,20,0
&hs_name=Gold_Beach_High_School,0,8,0
&hs_name=Grant_High_School,56,368,0
&hs_name=Grant_Union_Junior_Senior_High_School,7,23,0
&hs_name=Grants_Pass_High_School,104,284,0
&hs_name=Gresham_High_School,93,282,0
&hs_name=Harrisburg_High_School,0,15,0
&hs_name=Helix_School,0,0,0
